<BAND>	100
-0.44,-0.42,-0.41,-0.42,-0.45,-0.50,-0.55,-0.59,-0.60,-0.59,-0.55,-0.49,-0.43,-0.39,-0.38,-0.41,-0.46,-0.50,-0.53,-0.53,-0.52,-0.50,-0.49,-0.50,-0.52,-0.53,-0.55,-0.55,-0.56,-0.57,-0.58,-0.58,-0.56,-0.54,-0.52,-0.52,-0.55,
-0.44,-0.42,-0.41,-0.42,-0.45,-0.49,-0.54,-0.57,-0.59,-0.57,-0.54,-0.48,-0.43,-0.39,-0.39,-0.41,-0.45,-0.49,-0.51,-0.52,-0.51,-0.50,-0.50,-0.52,-0.53,-0.55,-0.56,-0.56,-0.57,-0.57,-0.58,-0.58,-0.56,-0.54,-0.52,-0.52,-0.55,
-0.44,-0.42,-0.41,-0.41,-0.43,-0.47,-0.51,-0.53,-0.54,-0.53,-0.49,-0.45,-0.42,-0.40,-0.39,-0.41,-0.44,-0.46,-0.48,-0.48,-0.49,-0.50,-0.52,-0.55,-0.57,-0.58,-0.58,-0.58,-0.57,-0.57,-0.58,-0.57,-0.56,-0.53,-0.52,-0.52,-0.55,
-0.44,-0.42,-0.40,-0.39,-0.41,-0.43,-0.46,-0.47,-0.47,-0.46,-0.44,-0.42,-0.41,-0.41,-0.42,-0.43,-0.44,-0.44,-0.44,-0.45,-0.47,-0.51,-0.55,-0.60,-0.63,-0.63,-0.62,-0.60,-0.58,-0.58,-0.57,-0.56,-0.55,-0.53,-0.51,-0.52,-0.55,
-0.44,-0.42,-0.39,-0.37,-0.37,-0.39,-0.40,-0.40,-0.40,-0.39,-0.38,-0.39,-0.41,-0.44,-0.46,-0.46,-0.45,-0.43,-0.41,-0.42,-0.45,-0.51,-0.59,-0.65,-0.69,-0.69,-0.66,-0.63,-0.60,-0.58,-0.56,-0.55,-0.54,-0.52,-0.51,-0.52,-0.55,
-0.44,-0.41,-0.38,-0.35,-0.33,-0.33,-0.34,-0.34,-0.33,-0.33,-0.34,-0.37,-0.42,-0.48,-0.51,-0.52,-0.49,-0.45,-0.41,-0.41,-0.45,-0.52,-0.61,-0.69,-0.73,-0.73,-0.70,-0.66,-0.61,-0.58,-0.56,-0.54,-0.52,-0.51,-0.51,-0.52,-0.55,
-0.44,-0.41,-0.36,-0.32,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.31,-0.37,-0.44,-0.52,-0.57,-0.58,-0.54,-0.48,-0.43,-0.41,-0.45,-0.52,-0.62,-0.70,-0.75,-0.76,-0.73,-0.68,-0.63,-0.58,-0.55,-0.53,-0.51,-0.50,-0.50,-0.52,-0.55,
-0.44,-0.41,-0.35,-0.29,-0.25,-0.23,-0.23,-0.23,-0.24,-0.27,-0.31,-0.38,-0.47,-0.56,-0.62,-0.62,-0.58,-0.51,-0.44,-0.42,-0.44,-0.51,-0.60,-0.69,-0.75,-0.76,-0.74,-0.69,-0.64,-0.59,-0.54,-0.51,-0.50,-0.49,-0.50,-0.52,-0.55,
-0.44,-0.40,-0.34,-0.26,-0.21,-0.19,-0.19,-0.20,-0.23,-0.27,-0.32,-0.40,-0.49,-0.58,-0.64,-0.64,-0.60,-0.52,-0.45,-0.41,-0.42,-0.48,-0.57,-0.66,-0.72,-0.75,-0.74,-0.70,-0.65,-0.59,-0.54,-0.50,-0.48,-0.48,-0.49,-0.52,-0.55,
-0.44,-0.40,-0.32,-0.24,-0.17,-0.15,-0.15,-0.19,-0.23,-0.28,-0.34,-0.42,-0.50,-0.58,-0.63,-0.63,-0.59,-0.52,-0.45,-0.41,-0.40,-0.45,-0.52,-0.61,-0.68,-0.72,-0.73,-0.70,-0.65,-0.59,-0.54,-0.50,-0.47,-0.47,-0.49,-0.52,-0.55,
-0.44,-0.40,-0.31,-0.21,-0.14,-0.11,-0.13,-0.18,-0.24,-0.30,-0.36,-0.42,-0.49,-0.56,-0.60,-0.60,-0.56,-0.50,-0.44,-0.39,-0.39,-0.42,-0.48,-0.56,-0.63,-0.68,-0.70,-0.69,-0.65,-0.60,-0.54,-0.49,-0.47,-0.47,-0.49,-0.52,-0.55,
-0.44,-0.39,-0.29,-0.18,-0.11,-0.08,-0.11,-0.17,-0.24,-0.31,-0.36,-0.41,-0.47,-0.52,-0.55,-0.55,-0.52,-0.47,-0.42,-0.38,-0.37,-0.39,-0.44,-0.51,-0.58,-0.64,-0.67,-0.68,-0.65,-0.60,-0.54,-0.49,-0.46,-0.46,-0.49,-0.52,-0.55,
-0.44,-0.39,-0.28,-0.16,-0.08,-0.06,-0.09,-0.16,-0.24,-0.30,-0.34,-0.38,-0.43,-0.47,-0.50,-0.50,-0.48,-0.43,-0.39,-0.35,-0.35,-0.37,-0.41,-0.47,-0.53,-0.59,-0.63,-0.65,-0.64,-0.60,-0.54,-0.49,-0.46,-0.46,-0.49,-0.52,-0.55,
-0.44,-0.39,-0.27,-0.15,-0.06,-0.04,-0.08,-0.15,-0.22,-0.28,-0.31,-0.34,-0.38,-0.42,-0.45,-0.46,-0.43,-0.39,-0.35,-0.32,-0.32,-0.34,-0.38,-0.43,-0.48,-0.54,-0.59,-0.62,-0.62,-0.60,-0.54,-0.49,-0.46,-0.46,-0.49,-0.52,-0.55,
-0.44,-0.39,-0.27,-0.13,-0.04,-0.02,-0.06,-0.14,-0.20,-0.24,-0.27,-0.29,-0.33,-0.37,-0.41,-0.42,-0.39,-0.34,-0.29,-0.27,-0.27,-0.30,-0.34,-0.39,-0.44,-0.49,-0.55,-0.59,-0.61,-0.59,-0.55,-0.50,-0.46,-0.46,-0.49,-0.52,-0.55,
-0.44,-0.39,-0.26,-0.12,-0.03,-0.01,-0.05,-0.12,-0.18,-0.21,-0.22,-0.24,-0.28,-0.34,-0.38,-0.39,-0.35,-0.29,-0.23,-0.21,-0.22,-0.26,-0.31,-0.36,-0.40,-0.45,-0.51,-0.57,-0.60,-0.60,-0.56,-0.50,-0.47,-0.46,-0.49,-0.53,-0.55,
-0.44,-0.39,-0.26,-0.11,-0.02,-0.00,-0.05,-0.11,-0.16,-0.18,-0.19,-0.21,-0.26,-0.32,-0.37,-0.37,-0.32,-0.25,-0.18,-0.16,-0.18,-0.23,-0.29,-0.34,-0.38,-0.43,-0.49,-0.55,-0.60,-0.60,-0.57,-0.51,-0.48,-0.47,-0.49,-0.53,-0.55,
-0.44,-0.39,-0.25,-0.11,-0.02,0.00,-0.05,-0.11,-0.16,-0.17,-0.17,-0.19,-0.25,-0.32,-0.37,-0.37,-0.32,-0.23,-0.16,-0.13,-0.16,-0.21,-0.28,-0.33,-0.37,-0.42,-0.48,-0.55,-0.60,-0.61,-0.58,-0.53,-0.48,-0.48,-0.50,-0.53,-0.55,
-0.44,-0.39,-0.26,-0.11,-0.02,-0.00,-0.05,-0.11,-0.16,-0.17,-0.18,-0.20,-0.25,-0.33,-0.38,-0.39,-0.33,-0.24,-0.17,-0.14,-0.16,-0.22,-0.29,-0.34,-0.39,-0.43,-0.50,-0.56,-0.61,-0.63,-0.59,-0.54,-0.50,-0.48,-0.50,-0.53,-0.55,
-0.44,-0.39,-0.26,-0.12,-0.02,-0.01,-0.05,-0.12,-0.17,-0.19,-0.19,-0.21,-0.26,-0.34,-0.39,-0.40,-0.35,-0.27,-0.20,-0.17,-0.19,-0.25,-0.31,-0.36,-0.41,-0.46,-0.52,-0.59,-0.63,-0.64,-0.61,-0.55,-0.51,-0.49,-0.51,-0.54,-0.55,
-0.44,-0.39,-0.27,-0.12,-0.03,-0.01,-0.06,-0.13,-0.19,-0.21,-0.22,-0.23,-0.27,-0.33,-0.39,-0.40,-0.36,-0.29,-0.23,-0.20,-0.21,-0.26,-0.32,-0.38,-0.43,-0.48,-0.55,-0.61,-0.65,-0.66,-0.62,-0.56,-0.52,-0.50,-0.52,-0.54,-0.55,
-0.44,-0.40,-0.27,-0.13,-0.04,-0.02,-0.07,-0.14,-0.20,-0.23,-0.23,-0.24,-0.27,-0.32,-0.37,-0.38,-0.36,-0.30,-0.24,-0.21,-0.22,-0.26,-0.32,-0.38,-0.44,-0.51,-0.57,-0.63,-0.67,-0.66,-0.62,-0.57,-0.53,-0.51,-0.53,-0.54,-0.55,
-0.44,-0.40,-0.28,-0.15,-0.05,-0.03,-0.07,-0.14,-0.20,-0.23,-0.24,-0.24,-0.26,-0.30,-0.34,-0.36,-0.34,-0.30,-0.24,-0.21,-0.21,-0.25,-0.31,-0.38,-0.45,-0.52,-0.59,-0.65,-0.67,-0.66,-0.62,-0.57,-0.54,-0.52,-0.53,-0.55,-0.55,
-0.44,-0.40,-0.29,-0.16,-0.07,-0.03,-0.06,-0.13,-0.19,-0.22,-0.23,-0.23,-0.25,-0.29,-0.33,-0.35,-0.34,-0.30,-0.25,-0.21,-0.21,-0.24,-0.30,-0.38,-0.46,-0.54,-0.61,-0.65,-0.67,-0.65,-0.61,-0.57,-0.54,-0.53,-0.54,-0.55,-0.55,
-0.44,-0.41,-0.31,-0.18,-0.08,-0.04,-0.06,-0.11,-0.16,-0.20,-0.21,-0.23,-0.25,-0.30,-0.35,-0.38,-0.37,-0.34,-0.28,-0.24,-0.22,-0.25,-0.32,-0.40,-0.49,-0.57,-0.62,-0.65,-0.65,-0.63,-0.60,-0.57,-0.55,-0.54,-0.55,-0.56,-0.55,
-0.44,-0.41,-0.32,-0.20,-0.10,-0.05,-0.05,-0.08,-0.13,-0.17,-0.20,-0.23,-0.28,-0.34,-0.40,-0.45,-0.45,-0.41,-0.35,-0.30,-0.28,-0.31,-0.38,-0.47,-0.55,-0.61,-0.65,-0.65,-0.64,-0.61,-0.58,-0.56,-0.55,-0.55,-0.56,-0.56,-0.55,
-0.44,-0.42,-0.34,-0.22,-0.12,-0.06,-0.04,-0.06,-0.10,-0.14,-0.18,-0.24,-0.32,-0.40,-0.49,-0.54,-0.54,-0.49,-0.43,-0.37,-0.36,-0.40,-0.47,-0.56,-0.64,-0.68,-0.68,-0.66,-0.62,-0.59,-0.56,-0.56,-0.56,-0.57,-0.57,-0.57,-0.55,
-0.44,-0.42,-0.35,-0.25,-0.15,-0.08,-0.04,-0.05,-0.07,-0.12,-0.18,-0.26,-0.36,-0.47,-0.56,-0.61,-0.61,-0.55,-0.49,-0.44,-0.44,-0.49,-0.58,-0.67,-0.73,-0.75,-0.72,-0.67,-0.61,-0.57,-0.55,-0.55,-0.56,-0.58,-0.58,-0.57,-0.55,
-0.44,-0.43,-0.37,-0.27,-0.17,-0.10,-0.06,-0.05,-0.07,-0.11,-0.18,-0.28,-0.39,-0.51,-0.60,-0.64,-0.62,-0.57,-0.50,-0.46,-0.48,-0.55,-0.66,-0.75,-0.81,-0.81,-0.76,-0.68,-0.61,-0.56,-0.54,-0.55,-0.57,-0.59,-0.59,-0.57,-0.55,
-0.44,-0.43,-0.38,-0.30,-0.20,-0.13,-0.08,-0.07,-0.09,-0.13,-0.20,-0.29,-0.40,-0.50,-0.58,-0.61,-0.59,-0.53,-0.47,-0.45,-0.48,-0.57,-0.69,-0.80,-0.86,-0.85,-0.79,-0.70,-0.62,-0.56,-0.55,-0.56,-0.58,-0.60,-0.60,-0.58,-0.55,
-0.44,-0.44,-0.39,-0.32,-0.24,-0.16,-0.12,-0.11,-0.13,-0.17,-0.23,-0.31,-0.39,-0.47,-0.53,-0.55,-0.53,-0.49,-0.45,-0.44,-0.48,-0.57,-0.69,-0.80,-0.87,-0.87,-0.81,-0.72,-0.63,-0.57,-0.56,-0.57,-0.59,-0.61,-0.60,-0.58,-0.55,
-0.44,-0.44,-0.41,-0.34,-0.27,-0.21,-0.17,-0.17,-0.19,-0.23,-0.28,-0.33,-0.37,-0.42,-0.47,-0.50,-0.51,-0.51,-0.49,-0.48,-0.51,-0.57,-0.66,-0.76,-0.83,-0.85,-0.81,-0.74,-0.65,-0.60,-0.57,-0.58,-0.60,-0.62,-0.61,-0.58,-0.55,
-0.44,-0.45,-0.42,-0.36,-0.30,-0.25,-0.23,-0.24,-0.27,-0.31,-0.33,-0.35,-0.36,-0.39,-0.44,-0.51,-0.59,-0.64,-0.65,-0.64,-0.62,-0.62,-0.66,-0.72,-0.78,-0.82,-0.80,-0.75,-0.68,-0.62,-0.59,-0.60,-0.62,-0.63,-0.62,-0.59,-0.55,
-0.44,-0.45,-0.43,-0.38,-0.33,-0.29,-0.28,-0.31,-0.35,-0.39,-0.39,-0.38,-0.36,-0.38,-0.46,-0.59,-0.75,-0.88,-0.93,-0.91,-0.82,-0.74,-0.69,-0.69,-0.73,-0.77,-0.79,-0.76,-0.70,-0.65,-0.62,-0.61,-0.63,-0.63,-0.62,-0.59,-0.55,
-0.44,-0.45,-0.43,-0.39,-0.35,-0.32,-0.33,-0.37,-0.42,-0.46,-0.45,-0.41,-0.37,-0.40,-0.52,-0.72,-0.97,-1.18,-1.27,-1.22,-1.07,-0.88,-0.74,-0.68,-0.69,-0.74,-0.77,-0.77,-0.72,-0.67,-0.64,-0.63,-0.64,-0.64,-0.62,-0.59,-0.55,
-0.44,-0.45,-0.44,-0.40,-0.36,-0.34,-0.36,-0.41,-0.47,-0.50,-0.49,-0.43,-0.39,-0.42,-0.57,-0.84,-1.16,-1.43,-1.56,-1.49,-1.27,-1.01,-0.79,-0.68,-0.67,-0.71,-0.76,-0.77,-0.74,-0.69,-0.65,-0.64,-0.64,-0.64,-0.63,-0.59,-0.55,
-0.44,-0.45,-0.44,-0.41,-0.37,-0.35,-0.37,-0.43,-0.49,-0.52,-0.50,-0.44,-0.39,-0.43,-0.60,-0.89,-1.23,-1.53,-1.67,-1.59,-1.35,-1.06,-0.81,-0.68,-0.66,-0.71,-0.76,-0.77,-0.74,-0.70,-0.66,-0.64,-0.64,-0.65,-0.63,-0.59,-0.55,
-0.44,-0.45,-0.44,-0.40,-0.36,-0.34,-0.36,-0.41,-0.47,-0.50,-0.49,-0.43,-0.39,-0.42,-0.57,-0.84,-1.16,-1.43,-1.56,-1.49,-1.27,-1.01,-0.79,-0.68,-0.67,-0.71,-0.76,-0.77,-0.74,-0.69,-0.65,-0.64,-0.64,-0.64,-0.63,-0.59,-0.55,
-0.44,-0.45,-0.43,-0.39,-0.35,-0.32,-0.33,-0.37,-0.42,-0.46,-0.45,-0.41,-0.37,-0.40,-0.52,-0.72,-0.97,-1.18,-1.27,-1.22,-1.07,-0.88,-0.74,-0.68,-0.69,-0.74,-0.77,-0.77,-0.72,-0.67,-0.64,-0.63,-0.64,-0.64,-0.62,-0.59,-0.55,
-0.44,-0.45,-0.43,-0.38,-0.33,-0.29,-0.28,-0.31,-0.35,-0.39,-0.39,-0.38,-0.36,-0.38,-0.46,-0.59,-0.75,-0.88,-0.93,-0.91,-0.82,-0.74,-0.69,-0.69,-0.73,-0.77,-0.79,-0.76,-0.70,-0.65,-0.62,-0.61,-0.63,-0.63,-0.62,-0.59,-0.55,
-0.44,-0.45,-0.42,-0.36,-0.30,-0.25,-0.23,-0.24,-0.27,-0.31,-0.33,-0.35,-0.36,-0.39,-0.44,-0.51,-0.59,-0.64,-0.65,-0.64,-0.62,-0.62,-0.66,-0.72,-0.78,-0.82,-0.80,-0.75,-0.68,-0.62,-0.59,-0.60,-0.62,-0.63,-0.62,-0.59,-0.55,
-0.44,-0.44,-0.41,-0.34,-0.27,-0.21,-0.17,-0.17,-0.19,-0.23,-0.28,-0.33,-0.37,-0.42,-0.47,-0.50,-0.51,-0.51,-0.49,-0.48,-0.51,-0.57,-0.66,-0.76,-0.83,-0.85,-0.81,-0.74,-0.65,-0.60,-0.57,-0.58,-0.60,-0.62,-0.61,-0.58,-0.55,
-0.44,-0.44,-0.39,-0.32,-0.24,-0.16,-0.12,-0.11,-0.13,-0.17,-0.23,-0.31,-0.39,-0.47,-0.53,-0.55,-0.53,-0.49,-0.45,-0.44,-0.48,-0.57,-0.69,-0.80,-0.87,-0.87,-0.81,-0.72,-0.63,-0.57,-0.56,-0.57,-0.59,-0.61,-0.60,-0.58,-0.55,
-0.44,-0.43,-0.38,-0.30,-0.20,-0.13,-0.08,-0.07,-0.09,-0.13,-0.20,-0.29,-0.40,-0.50,-0.58,-0.61,-0.59,-0.53,-0.47,-0.45,-0.48,-0.57,-0.69,-0.80,-0.86,-0.85,-0.79,-0.70,-0.62,-0.56,-0.55,-0.56,-0.58,-0.60,-0.60,-0.58,-0.55,
-0.44,-0.43,-0.37,-0.27,-0.17,-0.10,-0.06,-0.05,-0.07,-0.11,-0.18,-0.28,-0.39,-0.51,-0.60,-0.64,-0.62,-0.57,-0.50,-0.46,-0.48,-0.55,-0.66,-0.75,-0.81,-0.81,-0.76,-0.68,-0.61,-0.56,-0.54,-0.55,-0.57,-0.59,-0.59,-0.57,-0.55,
-0.44,-0.42,-0.35,-0.25,-0.15,-0.08,-0.04,-0.05,-0.07,-0.12,-0.18,-0.26,-0.36,-0.47,-0.56,-0.61,-0.61,-0.55,-0.49,-0.44,-0.44,-0.49,-0.58,-0.67,-0.73,-0.75,-0.72,-0.67,-0.61,-0.57,-0.55,-0.55,-0.56,-0.58,-0.58,-0.57,-0.55,
-0.44,-0.42,-0.34,-0.22,-0.12,-0.06,-0.04,-0.06,-0.10,-0.14,-0.18,-0.24,-0.32,-0.40,-0.49,-0.54,-0.54,-0.49,-0.43,-0.37,-0.36,-0.40,-0.47,-0.56,-0.64,-0.68,-0.68,-0.66,-0.62,-0.59,-0.56,-0.56,-0.56,-0.57,-0.57,-0.57,-0.55,
-0.44,-0.41,-0.32,-0.20,-0.10,-0.05,-0.05,-0.08,-0.13,-0.17,-0.20,-0.23,-0.28,-0.34,-0.40,-0.45,-0.45,-0.41,-0.35,-0.30,-0.28,-0.31,-0.38,-0.47,-0.55,-0.61,-0.65,-0.65,-0.64,-0.61,-0.58,-0.56,-0.55,-0.55,-0.56,-0.56,-0.55,
-0.44,-0.41,-0.31,-0.18,-0.08,-0.04,-0.06,-0.11,-0.16,-0.20,-0.21,-0.23,-0.25,-0.30,-0.35,-0.38,-0.37,-0.34,-0.28,-0.24,-0.22,-0.25,-0.32,-0.40,-0.49,-0.57,-0.62,-0.65,-0.65,-0.63,-0.60,-0.57,-0.55,-0.54,-0.55,-0.56,-0.55,
-0.44,-0.40,-0.29,-0.16,-0.07,-0.03,-0.06,-0.13,-0.19,-0.22,-0.23,-0.23,-0.25,-0.29,-0.33,-0.35,-0.34,-0.30,-0.25,-0.21,-0.21,-0.24,-0.30,-0.38,-0.46,-0.54,-0.61,-0.65,-0.67,-0.65,-0.61,-0.57,-0.54,-0.53,-0.54,-0.55,-0.55,
-0.44,-0.40,-0.28,-0.15,-0.05,-0.03,-0.07,-0.14,-0.20,-0.23,-0.24,-0.24,-0.26,-0.30,-0.34,-0.36,-0.34,-0.30,-0.24,-0.21,-0.21,-0.25,-0.31,-0.38,-0.45,-0.52,-0.59,-0.65,-0.67,-0.66,-0.62,-0.57,-0.54,-0.52,-0.53,-0.55,-0.55,
-0.44,-0.40,-0.27,-0.13,-0.04,-0.02,-0.07,-0.14,-0.20,-0.23,-0.23,-0.24,-0.27,-0.32,-0.37,-0.38,-0.36,-0.30,-0.24,-0.21,-0.22,-0.26,-0.32,-0.38,-0.44,-0.51,-0.57,-0.63,-0.67,-0.66,-0.62,-0.57,-0.53,-0.51,-0.53,-0.54,-0.55,
-0.44,-0.39,-0.27,-0.12,-0.03,-0.01,-0.06,-0.13,-0.19,-0.21,-0.22,-0.23,-0.27,-0.33,-0.39,-0.40,-0.36,-0.29,-0.23,-0.20,-0.21,-0.26,-0.32,-0.38,-0.43,-0.48,-0.55,-0.61,-0.65,-0.66,-0.62,-0.56,-0.52,-0.50,-0.52,-0.54,-0.55,
-0.44,-0.39,-0.26,-0.12,-0.02,-0.01,-0.05,-0.12,-0.17,-0.19,-0.19,-0.21,-0.26,-0.34,-0.39,-0.40,-0.35,-0.27,-0.20,-0.17,-0.19,-0.25,-0.31,-0.36,-0.41,-0.46,-0.52,-0.59,-0.63,-0.64,-0.61,-0.55,-0.51,-0.49,-0.51,-0.54,-0.55,
-0.44,-0.39,-0.26,-0.11,-0.02,-0.00,-0.05,-0.11,-0.16,-0.17,-0.18,-0.20,-0.25,-0.33,-0.38,-0.39,-0.33,-0.24,-0.17,-0.14,-0.16,-0.22,-0.29,-0.34,-0.39,-0.43,-0.50,-0.56,-0.61,-0.63,-0.59,-0.54,-0.50,-0.48,-0.50,-0.53,-0.55,
-0.44,-0.39,-0.25,-0.11,-0.02,0.00,-0.05,-0.11,-0.16,-0.17,-0.17,-0.19,-0.25,-0.32,-0.37,-0.37,-0.32,-0.23,-0.16,-0.13,-0.16,-0.21,-0.28,-0.33,-0.37,-0.42,-0.48,-0.55,-0.60,-0.61,-0.58,-0.53,-0.48,-0.48,-0.50,-0.53,-0.55,
-0.44,-0.39,-0.26,-0.11,-0.02,-0.00,-0.05,-0.11,-0.16,-0.18,-0.19,-0.21,-0.26,-0.32,-0.37,-0.37,-0.32,-0.25,-0.18,-0.16,-0.18,-0.23,-0.29,-0.34,-0.38,-0.43,-0.49,-0.55,-0.60,-0.60,-0.57,-0.51,-0.48,-0.47,-0.49,-0.53,-0.55,
